"日期","收盘","开盘","高","低","涨跌幅"
"2017-8-24","4.222","4.222","4.222","4.222","-0.26%"
"2017-8-23","4.233","4.247","4.247","4.233","0.52%"
"2017-8-22","4.211","4.211","4.211","4.211","0.17%"
"2017-8-21","4.204","4.222","4.222","4.204","2.66%"
"2017-8-17","4.095","4.129","4.129","4.095","-0.68%"
"2017-8-16","4.123","4.140","4.140","4.123","-0.02%"
"2017-8-15","4.124","4.110","4.124","4.105","0.02%"
"2017-8-14","4.123","4.147","4.147","4.119","-0.51%"
"2017-8-11","4.144","4.144","4.144","4.144","-0.14%"
"2017-8-10","4.150","4.164","4.164","4.150","-0.17%"
"2017-8-9","4.157","4.153","4.164","4.153","0.10%"
"2017-8-8","4.153","4.141","4.158","4.140","0.51%"
"2017-8-7","4.132","4.152","4.152","4.124","0.12%"
"2017-8-6","4.127","4.127","4.127","4.127","0.00%"
"2017-8-4","4.127","4.127","4.133","4.126","-0.02%"
"2017-8-3","4.128","4.129","4.129","4.117","-0.05%"
"2017-8-2","4.130","4.127","4.142","4.127","0.17%"
"2017-8-1","4.123","4.125","4.125","4.117","0.32%"
"2017-7-31","4.110","4.100","4.110","4.095","0.05%"
"2017-7-28","4.108","4.114","4.115","4.105","-0.10%"
"2017-7-27","4.112","4.112","4.112","4.103","0.64%"
"2017-7-26","4.086","4.081","4.094","4.081","0.32%"
"2017-7-25","4.073","4.041","4.076","4.030","1.17%"
"2017-7-24","4.026","4.020","4.036","4.013","0.70%"
"2017-7-21","3.998","3.995","4.004","3.993","0.18%"
"2017-7-20","3.991","3.997","3.997","3.985","-0.18%"
"2017-7-19","3.998","4.004","4.004","3.990","0.03%"
"2017-7-18","3.997","3.987","3.997","3.987","0.45%"
"2017-7-17","3.979","3.980","3.995","3.977","-0.50%"
"2017-7-16","3.999","3.999","3.999","3.999","0.00%"
"2017-7-14","3.999","3.996","4.005","3.990","0.13%"
"2017-7-13","3.994","3.996","4.001","3.993","0.10%"
"2017-7-12","3.990","3.999","3.999","3.990","-0.25%"
"2017-7-11","4.000","4.006","4.006","3.998","-0.12%"
"2017-7-10","4.005","4.000","4.013","4.000","-0.15%"
"2017-7-7","4.011","4.000","4.011","4.000","0.15%"
"2017-7-6","4.005","4.007","4.007","3.998","-0.22%"
"2017-7-5","4.014","4.010","4.016","4.003","0.17%"
"2017-7-4","4.007","4.007","4.010","4.005","0.10%"
"2017-7-3","4.003","4.000","4.008","3.997","0.40%"
"2017-7-2","3.987","3.987","3.987","3.987","0.00%"
"2017-7-1","3.987","3.987","3.987","3.987","0.00%"
"2017-6-30","3.987","3.993","3.993","3.983","0.15%"
"2017-6-29","3.981","3.983","3.993","3.973","-0.13%"
"2017-6-28","3.986","3.990","3.990","3.974","-0.35%"
"2017-6-27","4.000","4.000","4.002","3.995","-0.20%"
"2017-6-26","4.008","4.000","4.010","4.000","-0.05%"
"2017-6-25","4.010","4.010","4.010","4.010","0.00%"
"2017-6-23","4.010","3.978","4.012","3.976","0.55%"
"2017-6-22","3.988","3.975","3.993","3.975","0.58%"
"2017-6-21","3.965","3.974","3.974","3.958","-0.08%"
"2017-6-20","3.968","3.968","3.977","3.963","-0.63%"
"2017-6-19","3.993","3.975","3.998","3.975","0.45%"
"2017-6-18","3.975","3.975","3.975","3.975","0.81%"
"2017-6-17","3.943","3.943","3.943","3.943","0.10%"
"2017-6-16","3.939","3.934","3.970","3.934","0.15%"
"2017-6-15","3.933","3.953","3.953","3.927","-0.73%"
"2017-6-14","3.962","3.963","3.970","3.960","-0.20%"
"2017-6-13","3.970","3.996","3.996","3.963","-1.22%"
"2017-6-12","4.019","4.037","4.037","4.009","-0.37%"
"2017-6-9","4.034","4.048","4.048","4.027","0.22%"
"2017-6-8","4.025","4.027","4.029","4.023","0.12%"
"2017-6-7","4.020","4.020","4.025","4.020","0.00%"
"2017-6-6","4.020","4.023","4.028","4.020","-0.40%"
"2017-6-5","4.036","4.051","4.051","4.033","0.15%"
"2017-6-2","4.030","4.027","4.030","4.017","0.15%"
"2017-6-1","4.024","4.033","4.033","4.020","-0.45%"
"2017-5-31","4.042","4.061","4.061","4.037","0.12%"
"2017-5-27","4.037","4.037","4.037","4.037","-0.02%"
"2017-5-26","4.038","4.042","4.042","4.030","-0.30%"
"2017-5-25","4.050","4.040","4.053","4.040","0.00%"
"2017-5-24","4.050","4.040","4.050","4.040","0.10%"
"2017-5-23","4.046","4.035","4.046","4.035","0.20%"
"2017-5-22","4.038","4.020","4.041","4.020","-0.05%"
"2017-5-19","4.040","4.024","4.040","4.020","0.25%"
"2017-5-18","4.030","4.013","4.032","4.013","0.67%"
"2017-5-17","4.003","4.003","4.008","4.002","0.02%"
"2017-5-16","4.002","3.987","4.002","3.987","0.23%"
"2017-5-15","3.993","3.980","3.995","3.980","0.53%"
"2017-5-12","3.972","3.980","3.980","3.970","-0.40%"
"2017-5-11","3.988","3.963","3.994","3.963","0.66%"
"2017-5-10","3.962","3.950","3.962","3.950","0.30%"
"2017-5-9","3.950","3.943","3.963","3.943","0.38%"
"2017-5-8","3.935","3.960","3.960","3.927","0.13%"
"2017-5-7","3.930","3.930","3.930","3.930","0.00%"
"2017-5-5","3.930","3.938","3.938","3.930","-0.15%"
"2017-5-4","3.936","3.923","3.940","3.923","0.03%"
"2017-5-3","3.935","3.929","3.935","3.923","0.18%"
"2017-5-2","3.928","3.940","3.940","3.920","0.05%"
"2017-4-28","3.926","3.909","3.932","3.907","0.26%"
"2017-4-27","3.916","3.932","3.932","3.916","-0.10%"
"2017-4-26","3.920","3.920","3.930","3.916","-0.38%"
"2017-4-25","3.935","3.892","3.935","3.892","1.13%"
"2017-4-24","3.891","3.880","3.900","3.880","0.72%"
"2017-4-22","3.863","3.863","3.863","3.863","0.00%"
"2017-4-21","3.863","3.840","3.867","3.840","0.42%"
"2017-4-20","3.847","3.845","3.850","3.840","-0.05%"
"2017-4-19","3.849","3.828","3.849","3.828","0.68%"
"2017-4-18","3.823","3.814","3.835","3.814","0.66%"
"2017-4-17","3.798","3.815","3.815","3.788","0.34%"
"2017-4-14","3.785","3.789","3.789","3.777","-0.32%"
"2017-4-13","3.797","3.793","3.797","3.780","0.26%"
"2017-4-12","3.787","3.790","3.798","3.787","-0.39%"
"2017-4-11","3.802","3.801","3.802","3.800","0.03%"
"2017-4-10","3.801","3.780","3.812","3.780","-0.03%"
"2017-4-7","3.802","3.813","3.813","3.802","-0.11%"
"2017-4-6","3.806","3.803","3.806","3.796","-0.10%"
"2017-4-5","3.810","3.830","3.830","3.793","-0.13%"
"2017-4-3","3.815","3.815","3.815","3.815","0.00%"
"2017-4-1","3.815","3.815","3.815","3.815","-0.05%"
"2017-3-31","3.817","3.833","3.833","3.817","-0.08%"
"2017-3-30","3.820","3.833","3.833","3.817","0.08%"
"2017-3-29","3.817","3.824","3.824","3.812","0.00%"
"2017-3-28","3.817","3.832","3.832","3.817","-0.42%"
"2017-3-27","3.833","3.820","3.839","3.820","-0.62%"
"2017-3-26","3.857","3.857","3.857","3.857","0.00%"
"2017-3-24","3.857","3.883","3.883","3.857","-0.13%"
"2017-3-23","3.862","3.875","3.875","3.860","-0.03%"
"2017-3-22","3.863","3.885","3.885","3.863","-0.34%"
"2017-3-21","3.876","3.864","3.876","3.864","0.68%"
"2017-3-20","3.850","3.860","3.866","3.850","0.08%"
"2017-3-18","3.847","3.847","3.847","3.847","0.00%"
"2017-3-17","3.847","3.843","3.847","3.837","-0.16%"
"2017-3-16","3.853","3.869","3.869","3.843","-0.36%"
"2017-3-15","3.867","3.874","3.874","3.857","0.08%"
"2017-3-14","3.864","3.885","3.885","3.862","-0.13%"
"2017-3-13","3.869","3.895","3.895","3.867","-0.28%"
"2017-3-10","3.880","3.883","3.883","3.880","0.13%"
"2017-3-9","3.875","3.873","3.877","3.873","0.13%"
"2017-3-8","3.870","3.876","3.876","3.863","0.08%"
"2017-3-7","3.867","3.857","3.870","3.857","0.44%"
"2017-3-6","3.850","3.860","3.860","3.845","0.00%"
"2017-3-4","3.850","3.828","3.850","3.828","0.57%"
"2017-3-3","3.828","3.857","3.857","3.821","-0.52%"
"2017-3-2","3.848","3.852","3.857","3.848","0.26%"
"2017-3-1","3.838","3.839","3.844","3.834","0.60%"
"2017-2-28","3.815","3.827","3.827","3.805","-0.31%"
"2017-2-27","3.827","3.840","3.840","3.812","0.37%"
"2017-2-24","3.813","3.827","3.827","3.810","-0.18%"
"2017-2-23","3.820","3.858","3.858","3.820","-1.04%"
"2017-2-22","3.860","3.878","3.878","3.860","0.49%"
"2017-2-21","3.841","3.852","3.852","3.833","0.03%"
"2017-2-20","3.840","3.850","3.867","3.840","-0.95%"
"2017-2-17","3.877","3.908","3.908","3.877","-0.67%"
"2017-2-16","3.903","3.907","3.912","3.903","0.08%"
"2017-2-15","3.900","3.890","3.900","3.890","0.33%"
"2017-2-14","3.887","3.900","3.900","3.883","0.00%"
"2017-2-13","3.887","3.870","3.887","3.870","0.10%"
"2017-2-10","3.883","3.880","3.883","3.870","0.15%"
"2017-2-9","3.877","3.885","3.890","3.877","0.44%"
"2017-2-8","3.860","3.860","3.860","3.850","0.00%"
"2017-2-7","3.860","3.843","3.868","3.843","1.05%"
"2017-2-6","3.820","3.850","3.850","3.820","0.34%"
"2017-2-4","3.807","3.807","3.807","3.807","0.82%"
"2017-2-3","3.776","3.830","3.830","3.774","0.24%"
"2017-1-27","3.767","3.767","3.767","3.767","0.00%"
"2017-1-26","3.767","3.757","3.767","3.753","0.51%"
"2017-1-25","3.748","3.760","3.760","3.740","1.22%"
"2017-1-24","3.703","3.713","3.713","3.703","0.00%"
"2017-1-23","3.703","3.716","3.716","3.703","-0.16%"
"2017-1-22","3.709","3.709","3.709","3.709","-0.11%"
"2017-1-20","3.713","3.735","3.735","3.713","-0.13%"
"2017-1-19","3.718","3.707","3.724","3.707","0.27%"
"2017-1-18","3.708","3.693","3.710","3.693","0.76%"
"2017-1-17","3.680","3.680","3.680","3.677","0.19%"
"2017-1-16","3.673","3.660","3.677","3.660","0.00%"
"2017-1-13","3.673","3.679","3.679","3.673","0.08%"
"2017-1-12","3.670","3.682","3.689","3.670","0.11%"
"2017-1-11","3.666","3.660","3.666","3.659","0.25%"
"2017-1-10","3.657","3.665","3.665","3.653","0.11%"
"2017-1-9","3.653","3.650","3.670","3.650","-0.73%"
"2017-1-6","3.680","3.705","3.705","3.670","0.44%"
"2017-1-5","3.664","3.682","3.682","3.654","0.16%"
"2017-1-4","3.658","3.670","3.670","3.655","0.99%"
"2017-1-3","3.622","3.600","3.633","3.600","-1.50%"
"2016-12-30","3.677","3.710","3.710","3.667","-1.55%"
"2016-12-29","3.735","3.753","3.753","3.705","-0.40%"
"2016-12-28","3.750","3.775","3.775","3.750","-0.58%"
"2016-12-27","3.772","3.772","3.772","3.760","0.13%"
"2016-12-26","3.767","3.770","3.784","3.767","-0.82%"
"2016-12-23","3.798","3.840","3.840","3.798","-1.43%"
"2016-12-22","3.853","3.880","3.880","3.853","-0.77%"
"2016-12-21","3.883","3.930","3.930","3.883","-0.49%"
"2016-12-20","3.902","3.868","3.913","3.868","1.54%"
"2016-12-19","3.843","3.820","3.853","3.820","0.68%"
"2016-12-16","3.817","3.730","3.827","3.716","4.72%"
"2016-12-15","3.645","3.642","3.656","3.642","0.41%"
"2016-12-14","3.630","3.577","3.630","3.577","2.46%"
"2016-12-13","3.543","3.515","3.550","3.515","1.55%"
"2016-12-12","3.489","3.470","3.489","3.470","0.35%"
"2016-12-9","3.477","3.480","3.490","3.477","0.43%"
"2016-12-8","3.462","3.466","3.466","3.460","-0.80%"
"2016-12-7","3.490","3.465","3.490","3.465","1.60%"
"2016-12-6","3.435","3.430","3.435","3.426","0.59%"
"2016-12-5","3.415","3.450","3.450","3.410","0.65%"
"2016-12-2","3.393","3.369","3.421","3.369","1.50%"
"2016-12-1","3.343","3.358","3.364","3.327","0.39%"
"2016-11-30","3.330","3.317","3.330","3.313","0.91%"
"2016-11-29","3.300","3.314","3.314","3.266","0.30%"
"2016-11-28","3.290","3.321","3.340","3.280","-1.08%"
"2016-11-25","3.326","3.343","3.343","3.322","-0.27%"
"2016-11-24","3.335","3.392","3.392","3.334","-0.95%"
"2016-11-23","3.367","3.411","3.411","3.367","-0.09%"
"2016-11-22","3.370","3.390","3.393","3.367","-0.41%"
"2016-11-21","3.384","3.380","3.390","3.380","-0.65%"
"2016-11-18","3.406","3.380","3.412","3.380","1.67%"
"2016-11-17","3.350","3.349","3.367","3.349","0.24%"
"2016-11-16","3.342","3.310","3.342","3.310","1.03%"
"2016-11-15","3.308","3.270","3.322","3.270","1.16%"
"2016-11-14","3.270","3.300","3.300","3.265","0.71%"
"2016-11-11","3.247","3.237","3.255","3.237","0.65%"
"2016-11-10","3.226","3.229","3.230","3.212","0.34%"
"2016-11-9","3.215","3.226","3.226","3.209","0.31%"
"2016-11-8","3.205","3.204","3.208","3.184","0.91%"
"2016-11-7","3.176","3.230","3.230","3.166","0.32%"
"2016-11-4","3.166","3.173","3.173","3.163","-0.13%"
"2016-11-3","3.170","3.170","3.176","3.170","0.13%"
"2016-11-2","3.166","3.177","3.177","3.166","-0.03%"
"2016-11-1","3.167","3.170","3.172","3.165","0.28%"
"2016-10-31","3.158","3.170","3.170","3.140","0.38%"
"2016-10-28","3.146","3.178","3.178","3.144","-0.19%"
"2016-10-27","3.152","3.178","3.178","3.152","-0.13%"
"2016-10-26","3.156","3.153","3.163","3.150","0.13%"
"2016-10-25","3.152","3.150","3.152","3.123","1.06%"
"2016-10-24","3.119","3.090","3.125","3.090","1.17%"
"2016-10-21","3.083","3.106","3.106","3.083","-2.25%"
"2016-10-20","3.154","3.190","3.190","3.150","-0.63%"
"2016-10-19","3.174","3.187","3.187","3.174","0.00%"
"2016-10-18","3.174","3.193","3.193","3.174","-0.19%"
"2016-10-17","3.180","3.200","3.200","3.176","-0.25%"
"2016-10-15","3.188","3.188","3.188","3.188","0.00%"
"2016-10-14","3.188","3.203","3.203","3.188","-0.13%"
"2016-10-13","3.192","3.203","3.203","3.190","0.00%"
"2016-10-12","3.192","3.200","3.200","3.190","0.19%"
"2016-10-11","3.186","3.215","3.215","3.186","-0.25%"
"2016-10-10","3.194","3.220","3.220","3.193","-0.44%"
"2016-10-9","3.208","3.208","3.208","3.208","-0.77%"
"2016-10-8","3.233","3.233","3.233","3.233","-0.03%"
"2016-9-30","3.234","3.263","3.263","3.233","-0.19%"
"2016-9-29","3.240","3.255","3.255","3.240","0.12%"
"2016-9-28","3.236","3.240","3.250","3.236","0.12%"
"2016-9-27","3.232","3.263","3.263","3.230","-0.19%"
"2016-9-26","3.238","3.235","3.250","3.235","-0.92%"
"2016-9-25","3.268","3.268","3.268","3.268","0.00%"
"2016-9-24","3.268","3.268","3.268","3.268","0.00%"
"2016-9-23","3.268","3.297","3.297","3.267","-0.73%"
"2016-9-22","3.292","3.310","3.310","3.292","-0.06%"
"2016-9-21","3.294","3.310","3.310","3.290","0.06%"
"2016-9-20","3.292","3.313","3.313","3.290","-0.12%"
"2016-9-19","3.296","3.317","3.317","3.296","-0.51%"
"2016-9-18","3.313","3.313","3.313","3.313","1.01%"
"2016-9-17","3.280","3.280","3.280","3.280","0.00%"
"2016-9-16","3.280","3.310","3.399","3.160","-0.91%"
"2016-9-15","3.310","3.301","3.310","3.301","0.27%"
"2016-9-14","3.301","3.320","3.323","3.298","-0.33%"
"2016-9-13","3.312","3.327","3.327","3.312","-0.09%"
"2016-9-12","3.315","3.285","3.316","3.171","-0.24%"
"2016-9-9","3.323","3.340","3.348","3.318","-0.33%"
"2016-9-8","3.334","3.345","3.345","3.334","-0.21%"
"2016-9-7","3.341","3.353","3.353","3.341","0.09%"
"2016-9-6","3.338","3.343","3.343","3.335","0.21%"
"2016-9-5","3.331","3.320","3.340","3.320","0.15%"
"2016-9-3","3.326","3.326","3.326","3.326","-0.09%"
"2016-9-2","3.329","3.353","3.353","3.313","0.06%"
"2016-9-1","3.327","3.340","3.357","3.325","-0.18%"
"2016-8-31","3.333","3.355","3.355","3.330","0.15%"
"2016-8-30","3.328","3.320","3.333","3.310","0.85%"
"2016-8-29","3.300","3.300","3.300","3.290","-0.30%"
"2016-8-26","3.310","3.330","3.330","3.308","-0.24%"
"2016-8-25","3.318","3.320","3.320","3.303","0.15%"
"2016-8-24","3.313","3.309","3.323","3.295","0.76%"
"2016-8-23","3.288","3.323","3.323","3.273","-0.06%"
"2016-8-22","3.290","3.320","3.320","3.287","0.92%"
"2016-8-19","3.260","3.250","3.273","3.250","0.52%"
"2016-8-18","3.243","3.233","3.245","3.231","0.59%"
"2016-8-17","3.224","3.213","3.243","3.208","0.91%"
"2016-8-16","3.195","3.213","3.213","3.187","-0.62%"
"2016-8-15","3.215","3.278","3.283","3.125","-1.17%"
"2016-8-14","3.253","3.253","3.253","3.253","0.00%"
"2016-8-13","3.253","3.253","3.253","3.253","0.00%"
"2016-8-12","3.253","3.278","3.283","3.250","-0.46%"
"2016-8-11","3.268","3.310","3.310","3.263","-0.12%"
"2016-8-10","3.272","3.320","3.320","3.272","-1.65%"
"2016-8-9","3.327","3.353","3.353","3.317","-0.83%"
"2016-8-8","3.355","3.350","3.360","3.338","-0.39%"
"2016-8-6","3.368","3.368","3.368","3.368","0.00%"
"2016-8-5","3.368","3.377","3.377","3.368","-0.06%"
"2016-8-4","3.370","3.395","3.395","3.363","0.00%"
"2016-8-3","3.370","3.370","3.377","3.363","0.39%"
"2016-8-2","3.357","3.388","3.390","3.357","-0.68%"
"2016-8-1","3.380","3.370","3.410","3.370","-0.44%"
"2016-7-29","3.395","3.407","3.407","3.389","-0.24%"
"2016-7-28","3.403","3.447","3.447","3.403","-1.08%"
"2016-7-27","3.440","3.445","3.445","3.430","0.06%"
"2016-7-26","3.438","3.445","3.450","3.438","0.15%"
"2016-7-25","3.433","3.420","3.435","3.420","1.42%"
"2016-7-22","3.385","3.413","3.430","3.385","-1.31%"
"2016-7-21","3.430","3.495","3.495","3.430","-1.83%"
"2016-7-20","3.494","3.523","3.523","3.494","-0.51%"
"2016-7-19","3.512","3.528","3.528","3.508","-0.23%"
"2016-7-18","3.520","3.532","3.532","3.509","0.20%"
"2016-7-15","3.513","3.532","3.532","3.513","-0.26%"
"2016-7-14","3.522","3.528","3.528","3.520","0.23%"
"2016-7-13","3.514","3.517","3.517","3.511","0.26%"
"2016-7-12","3.505","3.530","3.530","3.505","-0.60%"
"2016-7-11","3.526","3.520","3.550","3.510","0.17%"
"2016-7-10","3.520","3.520","3.520","3.520","-0.09%"
"2016-7-8","3.523","3.543","3.543","3.523","-0.54%"
"2016-7-7","3.542","3.523","3.575","3.542","-0.11%"
"2016-7-6","3.546","3.563","3.563","3.543","-0.34%"
"2016-7-5","3.558","3.563","3.578","3.553","0.23%"
"2016-7-4","3.550","3.540","3.560","3.540","0.28%"
"2016-7-3","3.540","3.540","3.540","3.540","-0.62%"
"2016-7-1","3.562","3.566","3.573","3.557","-0.17%"
"2016-6-30","3.568","3.570","3.575","3.559","0.22%"
"2016-6-29","3.560","3.573","3.573","3.558","-0.28%"
"2016-6-28","3.570","3.550","3.570","3.550","0.73%"
"2016-6-27","3.544","3.600","3.600","3.538","1.55%"
"2016-6-24","3.490","3.480","3.493","3.480","0.35%"
"2016-6-23","3.478","3.490","3.490","3.478","-0.17%"
"2016-6-22","3.484","3.493","3.493","3.483","0.00%"
"2016-6-21","3.484","3.480","3.488","3.480","0.29%"
"2016-6-20","3.474","3.470","3.485","3.470","-0.23%"
"2016-6-17","3.482","3.503","3.503","3.482","-0.46%"
"2016-6-16","3.498","3.520","3.520","3.498","-0.51%"
"2016-6-15","3.516","3.530","3.530","3.505","-0.51%"
"2016-6-14","3.534","3.543","3.543","3.534","-0.23%"
"2016-6-13","3.542","3.557","3.557","3.542","-0.48%"
"2016-6-12","3.559","3.559","3.559","3.559","0.14%"
"2016-6-11","3.554","3.554","3.554","3.554","0.00%"
"2016-6-8","3.554","3.558","3.558","3.550","0.00%"
"2016-6-7","3.554","3.560","3.560","3.553","-0.17%"
"2016-6-6","3.560","3.560","3.568","3.560","-0.36%"
"2016-6-3","3.573","3.575","3.576","3.573","0.00%"
"2016-6-2","3.573","3.578","3.580","3.573","0.14%"
"2016-6-1","3.568","3.560","3.570","3.560","0.28%"
"2016-5-31","3.558","3.565","3.565","3.558","0.00%"
"2016-5-30","3.558","3.550","3.565","3.550","0.00%"
"2016-5-27","3.558","3.565","3.565","3.558","0.00%"
"2016-5-26","3.558","3.563","3.565","3.558","0.11%"
"2016-5-25","3.554","3.573","3.573","3.553","-0.50%"
"2016-5-24","3.572","3.563","3.575","3.563","0.39%"
"2016-5-23","3.558","3.580","3.580","3.558","0.40%"
"2016-5-20","3.544","3.548","3.550","3.544","0.17%"
"2016-5-19","3.538","3.450","3.540","3.450","1.78%"
"2016-5-18","3.476","3.535","3.543","3.440","-1.64%"
"2016-5-17","3.534","3.528","3.540","3.528","0.57%"
"2016-5-16","3.514","3.510","3.525","3.473","0.17%"
"2016-5-13","3.508","3.527","3.527","3.508","-0.28%"
"2016-5-12","3.518","3.528","3.528","3.518","0.00%"
"2016-5-11","3.518","3.512","3.523","3.512","0.46%"
"2016-5-10","3.502","3.528","3.528","3.498","-0.62%"
"2016-5-9","3.524","3.530","3.530","3.524","-0.11%"
"2016-5-6","3.528","3.530","3.533","3.527","0.28%"
"2016-5-5","3.518","3.512","3.523","3.512","0.57%"
"2016-5-4","3.498","3.500","3.503","3.498","0.11%"
"2016-5-3","3.494","3.500","3.500","3.494","0.00%"
"2016-4-29","3.494","3.513","3.520","3.494","-0.74%"
"2016-4-28","3.520","3.537","3.537","3.520","-0.23%"
"2016-4-27","3.528","3.530","3.537","3.528","-0.25%"
"2016-4-26","3.537","3.495","3.540","3.495","1.99%"
"2016-4-25","3.468","3.470","3.475","3.468","2.06%"
"2016-4-22","3.398","3.403","3.403","3.398","-0.18%"
"2016-4-21","3.404","3.400","3.408","3.397","0.59%"
"2016-4-20","3.384","3.388","3.393","3.383","0.18%"
"2016-4-19","3.378","3.390","3.390","3.377","-0.30%"
"2016-4-18","3.388","3.410","3.410","3.388","-0.70%"
"2016-4-15","3.412","3.458","3.463","3.410","-0.99%"
"2016-4-14","3.446","3.408","3.473","3.408","1.53%"
"2016-4-13","3.394","3.413","3.413","3.394","-0.29%"
"2016-4-12","3.404","3.433","3.433","3.404","-1.05%"
"2016-4-11","3.440","3.430","3.470","3.415","1.06%"
"2016-4-8","3.404","3.430","3.430","3.404","0.89%"
"2016-4-7","3.374","3.373","3.377","3.373","0.30%"
"2016-4-6","3.364","3.365","3.375","3.364","0.63%"
"2016-4-5","3.343","3.330","3.347","3.330","-0.03%"
"2016-4-4","3.344","3.344","3.344","3.344","0.00%"
"2016-4-1","3.344","3.353","3.353","3.344","0.12%"
"2016-3-31","3.340","3.345","3.353","3.340","-0.45%"
"2016-3-30","3.355","3.370","3.370","3.355","-0.33%"
"2016-3-29","3.366","3.380","3.380","3.366","-0.36%"
"2016-3-28","3.378","3.360","3.378","3.360","-1.08%"
"2016-3-25","3.415","3.400","3.427","3.390","0.68%"
"2016-3-24","3.392","3.450","3.450","3.392","-0.82%"
"2016-3-23","3.420","3.435","3.435","3.420","0.00%"
"2016-3-22","3.420","3.413","3.433","3.400","0.23%"
"2016-3-21","3.412","3.410","3.420","3.410","-1.27%"
"2016-3-18","3.456","3.460","3.470","3.456","0.12%"
"2016-3-17","3.452","3.473","3.473","3.443","-0.58%"
"2016-3-16","3.472","3.493","3.493","3.472","-0.46%"
"2016-3-15","3.488","3.500","3.500","3.483","-0.11%"
"2016-3-14","3.492","3.510","3.510","3.492","1.01%"
"2016-3-11","3.457","3.497","3.497","3.457","-1.09%"
"2016-3-10","3.495","3.530","3.530","3.495","-1.08%"
"2016-3-9","3.533","3.528","3.540","3.528","0.17%"
"2016-3-8","3.527","3.510","3.583","3.510","0.80%"
"2016-3-7","3.499","3.520","3.520","3.497","-0.11%"
"2016-3-4","3.503","3.510","3.512","3.500","-0.17%"
"2016-3-3","3.509","3.543","3.543","3.507","-1.07%"
"2016-3-2","3.547","3.527","3.570","3.527","0.23%"
"2016-3-1","3.539","3.567","3.567","3.537","-0.48%"
"2016-2-29","3.556","3.570","3.570","3.552","-0.50%"
"2016-2-26","3.574","3.553","3.574","3.553","0.70%"
"2016-2-25","3.549","3.538","3.550","3.533","0.57%"
"2016-2-24","3.529","3.560","3.560","3.527","-0.62%"
"2016-2-23","3.551","3.523","3.562","3.523","0.79%"
"2016-2-22","3.523","3.540","3.540","3.520","-0.28%"
"2016-2-19","3.533","3.530","3.533","3.530","0.00%"
"2016-2-18","3.533","3.537","3.537","3.530","-0.17%"
"2016-2-17","3.539","3.555","3.555","3.537","-0.06%"
"2016-2-16","3.541","3.537","3.544","3.527","0.48%"
"2016-2-15","3.524","3.558","3.558","3.522","-0.98%"
"2016-2-14","3.559","3.550","3.565","3.550","-0.06%"
"2016-2-6","3.561","3.561","3.561","3.561","0.06%"
"2016-2-5","3.559","3.608","3.608","3.557","-1.66%"
"2016-2-4","3.619","3.615","3.623","3.615","0.28%"
"2016-2-3","3.609","3.573","3.610","3.573","1.29%"
"2016-2-2","3.563","3.575","3.575","3.560","-0.22%"
"2016-2-1","3.571","3.590","3.590","3.567","-1.16%"
"2016-1-29","3.613","3.622","3.622","3.610","-0.28%"
"2016-1-28","3.623","3.600","3.623","3.597","1.12%"
"2016-1-27","3.583","3.563","3.583","3.560","0.65%"
"2016-1-26","3.560","3.537","3.577","3.537","1.60%"
"2016-1-25","3.504","3.520","3.520","3.502","-0.62%"
"2016-1-22","3.526","3.543","3.543","3.517","-0.28%"
"2016-1-21","3.536","3.537","3.540","3.527","0.34%"
"2016-1-20","3.524","3.507","3.525","3.507","0.57%"
"2016-1-19","3.504","3.485","3.504","3.485","0.86%"
"2016-1-18","3.474","3.460","3.475","3.460","-0.14%"
"2016-1-15","3.479","3.458","3.480","3.458","0.75%"
"2016-1-14","3.453","3.493","3.493","3.450","-1.88%"
"2016-1-13","3.519","3.557","3.557","3.517","-1.26%"
"2016-1-12","3.564","3.587","3.587","3.562","-0.53%"
"2016-1-11","3.583","3.580","3.587","3.580","-0.56%"
"2016-1-10","3.603","3.603","3.603","3.603","0.00%"
"2016-1-8","3.603","3.638","3.638","3.597","-1.13%"
"2016-1-7","3.644","3.668","3.668","3.642","-0.79%"
"2016-1-6","3.673","3.657","3.673","3.657","0.55%"
"2016-1-5","3.653","3.653","3.653","3.650","0.27%"
"2016-1-4","3.643","3.630","3.650","3.630","-0.16%"
"2015-12-31","3.649","3.665","3.665","3.647","-0.27%"
"2015-12-30","3.659","3.653","3.660","3.653","0.27%"
"2015-12-29","3.649","3.663","3.663","3.649","-0.27%"
"2015-12-28","3.659","3.640","3.673","3.640","0.14%"
"2015-12-25","3.654","3.688","3.688","3.652","-1.27%"
"2015-12-24","3.701","3.713","3.713","3.700","-0.35%"
"2015-12-23","3.714","3.733","3.733","3.712","-0.54%"
"2015-12-22","3.734","3.760","3.760","3.732","-0.80%"
"2015-12-21","3.764","3.780","3.780","3.762","-0.76%"
"2015-12-18","3.793","3.807","3.807","3.790","-0.37%"
"2015-12-17","3.807","3.823","3.823","3.807","-0.42%"
"2015-12-16","3.823","3.830","3.830","3.820","-0.42%"
"2015-12-15","3.839","3.825","3.847","3.825","0.92%"
"2015-12-14","3.804","3.820","3.820","3.800","-0.13%"
"2015-12-11","3.809","3.813","3.813","3.805","0.13%"
"2015-12-10","3.804","3.813","3.813","3.802","-0.08%"
"2015-12-9","3.807","3.837","3.837","3.807","-0.83%"
"2015-12-8","3.839","3.850","3.850","3.833","0.16%"
